"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
1015854,2007,"HOPKINS MILLING CO","4392 GA HWY 111 SOUTH","CAIRO","GA",31728,"US","UNITED STATES"
1016106,2008,"STRATE WELDING SUPPLY CO INC","29 SOUTH MCDUFF AVE","JACKSONVILLE","FL",32254,"US","UNITED STATES"
1016172,2009,"SOLVAY PHARMACEUTICALS INC","901 SAWYER RD","MARIETTA","GA",30062,"US","UNITED STATES"
1016176,2005,"LABORATORY ROBAINA INC","12306 SOUTH WEST 131 AVE","MIAMI","FL",,"US","UNITED STATES"
1016284,2009,"CASE FARMS LLC","1524 AIRPORT RD","SHELBY","NC",28150,"US","UNITED STATES"
1016523,2008,"MIDSTATE MILLS INC","11 NORTH BRADY AVE","NEWTON","NC",28658,"US","UNITED STATES"
1016612,2005,"NORTH AMERICAN SCIENCE ASSOCIATES INC","3400 COBB INTERNATIONAL BLV","KENNESAW","GA",,"US","UNITED STATES"
1016613,2008,"TOWNSEND FARMS INC","4460 OLD HWY 421 FEED MILL # 1","BONLEE","NC",27213,"US","UNITED STATES"
1016721,2009,"PILGRIMS PRIDE CORP","130 MILL DR","ATHENS","GA",30606,"US","UNITED STATES"
1016981,2008,"MAR JAC POULTRY INC","505 TWIN MILL DR","MAYSVILLE","GA",30558,"US","UNITED STATES"
1017043,2009,"PILGRIMS PRIDE CORPORATION ","2607 OLD 421 RD","STALEY","NC",27355,"US","UNITED STATES"
1017122,2009,"PRAXAIR INC","2801 HAMMOCK RD","MIMS","FL",32754,"US","UNITED STATES"
1017175,2010,"PROCTER AND GAMBLE MANUFACTURING CO","100 SWING RD","GREENSBORO","NC",27409,"US","UNITED STATES"
1017332,2009,"PILGRIMS PRIDE CORPORATION ","2920 STARKS FERRY RD","SUMTER","SC",29150,"US","UNITED STATES"
1017348,2009,"MATHESON TRI GAS INC","18000 BEELINE HWY","JUPITER","FL",33478,"US","UNITED STATES"
1017383,2009,"PILGRIMS PRIDE CORPORATION  ","1306 WEST HOWARD ST","LIVE OAK","FL",32060,"US","UNITED STATES"
1017421,2009,"BASF CORP","1101 NORTH MADISON ST","QUINCY","FL",32352,"US","UNITED STATES"
1017453,2008,"LUMBER CITY SUPPLEMENTS INC","HWY 341 NORTH","LUMBER CITY","GA",31549,"US","UNITED STATES"
1017597,2008,"ALLENS HATCHERY INC","5719 OLD HWY 421","LIBERTY","NC",27298,"US","UNITED STATES"
1017687,2009,"PHARMACEUTICAL ASSOC INC DIV BEACH PRODUCTS","201 DELAWARE ST","GREENVILLE","SC",29605,"US","UNITED STATES"
1017766,2005,"MASON DISTRIBUTORS INC","5105 159TH ST NORTHWEST","HIALEAH","FL",,"US","UNITED STATES"
1017915,2008,"BROWN MILLING AND PEANUT CO INC","4634 HWY 112 SOUTH","ALBANY","GA",31705,"US","UNITED STATES"
1018174,2008,"THOMPSON FARM SUPPLY CO","382 EAST PARKER ST","BAXLEY","GA",31513,"US","UNITED STATES"
1018352,2008,"ROUX LABORATORIES INC","5344 OVERMYER DR","JACKSONVILLE ","FL",32254,"US","UNITED STATES"
1018383,2009,"PRAXAIR INC","HWY 12","LUGOFF","SC",29078,"US","UNITED STATES"
1018470,2010,"STERIGENICS US LLC","2973 OLYMPIC INDUSTRIAL BLVD","SMYRNA","GA",30080,"US","UNITED STATES"
1018495,2008,"DSM PHARMACEUTICALS INC","5900 MARTIN LUTHER KING JR HWY","GREENVILLE","NC",27834,"US","UNITED STATES"
1018791,2006,"BW SMITH LABORATORY","210 ALCORN AVE","HATTIESBURG","MS",,"US","UNITED STATES"
1018875,2000,"IL BEVILL CO INC","2325 LOCKE LANE","BIRMINGHAM","AL",,"US","UNITED STATES"
1019003,2008,"BAXTER HEALTHCARE CORP","911 NORTH DAVIS AVE","CLEVELAND","MS",38732,"US","UNITED STATES"
1019058,2009,"ANIP ACQUISITION CO","3600 25TH AVE","GULFPORT","MS",39501,"US","UNITED STATES"
1019146,2008,"WAYNE FARMS LLC","50 HENDERSON HWY","TROY","AL",36081,"US","UNITED STATES"
1019147,2008,"WAYNE FARMS LLC","2900 LAKE GUNTERVILLE DR","GUNTERSVILLE","AL",35976,"US","UNITED STATES"
1019354,2009,"PECO FARMS INC","247 2ND AVE SOUTHEAST","GORDO","AL",35466,"US","UNITED STATES"
1019355,2010,"TYSON FOODS INC","855 INDUSTRIAL PK RD","MAGEE","MS",39111,"US","UNITED STATES"
1019522,2008,"LADY FOREST FARMS INC","345 HWY 35 SOUTH","FOREST","MS",39074,"US","UNITED STATES"
1019540,2009,"MARTIN DRUG CO","1212 BUCHANAN ST","JACKSON","MS",39209,"US","UNITED STATES"
1019550,2008,"CAL MAINE FOODS INC","OLD HWY 80 WEST","EDWARDS","MS",39066,"US","UNITED STATES"
1019568,2009,"KOCH FARMS OF MISSISSIPPI LLC","4718 HWY 80 EAST","MORTON","MS",39117,"US","UNITED STATES"
1019587,2009,"MARSHALL DURBIN FARMS INC","601 6TH AVE","HALEYVILLE","AL",35565,"US","UNITED STATES"
1019623,2009,"DONALDSON AND HASENBEIN INC","100 8TH ST NORTH","CULLMAN","AL",35055,"US","UNITED STATES"
1019628,2007,"J AND M CYLINDER GASES INC","1702 5TH ST NORTHWEST","DECATUR","AL",35601,"US","UNITED STATES"
1019636,2009,"AIRGAS SOUTH INC","136 BONITA RD","MERIDIAN","MS",39301,"US","UNITED STATES"
1019675,2009,"LAND O LAKES PURINA FEED LLC","600 PEARL ST","MACON","MS",39341,"US","UNITED STATES"
1019687,2009,"SANDERSON FARMS INC","LAUREL AIRBASE","LAUREL","MS",39440,"US","UNITED STATES"
1019690,2004,"TERREL LABORATORIES","1900 DEE HICKS RD","ALTOONA","AL",,"US","UNITED STATES"
1019699,2006,"TEKPAK INC","1410 SOUTH WASHINGTON ST","MARION","AL",,"US","UNITED STATES"
1019819,2008,"WAYNE FARMS LLC","NO 2,631 HAWKES RD","LAUREL","MS",39440,"US","UNITED STATES"
1019820,2008,"CROWN LABORATORIES INC","349 LAFE COX DR","JOHNSON CITY","TN",37604,"US","UNITED STATES"
1019948,2010,"TYSON FOODS INC","1100 RAILROAD AVE","ALBERTVILLE","AL",35950,"US","UNITED STATES"
1019955,2010,"PECO FARMS MS LLC","16946 HWY 21","SEBASTOPOL","MS",39359,"US","UNITED STATES"
1019957,2009,"AIR PRODUCTS AND CHEMICALS INC","75 IPSCO ST NW","DECATUR","AL",35601,"US","UNITED STATES"
1019969,2009,"SWEETLIX","1080 WILBANKS ST","MONTGOMERY","AL",36108,"US","UNITED STATES"
1020060,2008,"SCHERING PLOUGH HEALTHCARE PRODUCTS INC","3030 JACKSON AVE","MEMPHIS","TN",38151,"US","UNITED STATES"
1020132,2006,"EUROFINS SCIENTIFIC INC","345 ADAMS","MEMPHIS","TN",38103,"US","UNITED STATES"
1020139,2006,"KEYSTONE LABORATORIES INC","1103 KANSAS ST","MEMPHIS","TN",,"US","UNITED STATES"
1020171,2010,"KIK CUSTOM PRODUCTS INC","1725 SOUTH 3RD ST","MEMPHIS","TN",38109,"US","UNITED STATES"
1020294,2009,"J STRICKLAND AND CO","10420 DESOTO RD","OLIVE BRANCH","MS",38654,"US","UNITED STATES"
1020303,2009,"NEXAIR LLC","1211 NORTH MCLEAN BLVD","MEMPHIS","TN",38108,"US","UNITED STATES"
1020326,2008,"ARKEMA INC","2571 FITE RD","MEMPHIS","TN",38127,"US","UNITED STATES"
1020341,2009,"AIRGAS MID SOUTH INC","2541 HARBOR AVE","MEMPHIS","TN",38113,"US","UNITED STATES"
1020379,2008,"BLOCK DRUG CO INC","2149 HARBOR AVE","MEMPHIS","TN",38113,"US","UNITED STATES"
1020401,2009,"BARROW AGEE LABORATORIES LLC","1555 THREE PL","MEMPHIS","TN",38116,"US","UNITED STATES"
1020413,2009,"TENNESSEE FARMERS COOPERATIVE","214 RAGLAND RD","JACKSON","TN",38305,"US","UNITED STATES"
1020503,2010,"WESTWAY FEED PRODUCTS","1315 NORTH 2ND ST","MEMPHIS","TN",38107,"US","UNITED STATES"
1020689,2008,"CALLAWAY FARMS INC","869 CALLAWAY RD","RAYLE","GA",30660,"US","UNITED STATES"
1020798,2005,"ASTYPTODYNE CHEMICAL CO","221 NORTH CHANNEL HAVEN DR","WILMINGTON","NC",,"US","UNITED STATES"
1020844,2007,"GLOVER MILLING CO INC","3038 WEST HORNES CHURCH RD","BAILEY","NC",,"US","UNITED STATES"
1020863,2008,"TYSON FOODS INC","3281 BAYWOOD RD","FAYETTEVILLE","NC",28301,"US","UNITED STATES"
1020864,2009,"WILSON MULLING LLC","1711 HWY 301 SOUTH","WILSON","NC",27895,"US","UNITED STATES"
1020882,2009,"NASH JOHNSON AND SONS FARMS INC","US HWY 117 NORTH","ROSE HILL","NC",28458,"US","UNITED STATES"
1020901,2009,"BRASWELL MILLING CO","105 CROSS ST","NASHVILLE","NC",27856,"US","UNITED STATES"
1020922,2009,"GOLDSBORO MILLING CO INC","938 MILLERS CHAPEL RD","GOLDSBORO","NC",27534,"US","UNITED STATES"
1021074,2009,"CASE FARMS LLC","188 BROADHURST RD","MT OLIVE","NC",28365,"US","UNITED STATES"
1021088,2007,"GARLAND FARM SUPPLY INC","250 NORTH BELGRADE AVE","GARLAND","NC",,"US","UNITED STATES"
1021184,2009,"REVLON CONSUMER PRODUCTS CORP","1501 WILLIAMSBORO ST","OXFORD","NC",27565,"US","UNITED STATES"
1021259,2009,"MICROBAC LABORATORIES INC SOUTHERN TESTING AND RESEARCH DIV","3809 AIRPORT DR","WILSON","NC",27896,"US","UNITED STATES"
1021320,2007,"MALLINCKRODT INC PHARMACEUTICALS GROUP","8801 CAPITOL BLVD","RALEIGH","NC",27616,"US","UNITED STATES"
1021342,2009,"CARGILL INC ANIMAL NUTRITION DIV","2500 WILCO BLVD","WILSON","NC",27895,"US","UNITED STATES"
1021343,2010,"HOSPIRA INC","HWY 301 NORTH","ROCKY MOUNT","NC",27801,"US","UNITED STATES"
1021427,2007,"DOCTOR AB PLUMMER PRODUCTS CO INC","172 WOODMONT DR","PARIS","KY",40361,"US","UNITED STATES"
1021448,2009,"AIR PRODUCTS AND CHEMICALS INC","125 RUSSELL RD","ASHLAND","KY",41101,"US","UNITED STATES"
1021559,2009,"SOUTHERN STATES COOPERATIVE INC","5799 ROCKWELL RD RT 7","WINCHESTER","KY",40391,"US","UNITED STATES"
1021585,2008,"MODERN SUPPLY CO INC","1511 EAST 15TH ST","OWENSBORO","KY",42303,"US","UNITED STATES"
1021844,2008,"ALLEN ROBERTSON AND CO INC","335 BAXTER AVE","LOUISVILLE","KY",40204,"US","UNITED STATES"
1022037,2009,"VANGARD LABS INC","835 NORTH L ROGERS WELLS BLVD","GLASGOW","KY",42141,"US","UNITED STATES"
1022085,2007,"HARTHILL CO INC","3731 SOUTH 4TH ST","LOUISVILLE","KY",40214,"US","UNITED STATES"
1022110,2009,"CHESTER PACKAGING LLC","1900 SECTION RD STE A","CINCINNATI","OH",45237,"US","UNITED STATES"
1022245,2009,"ISP CHEMICAL LLC","455 NORTH MAIN ST","CALVERT CITY","KY",42029,"US","UNITED STATES"
1022246,2008,"LUBRIZOL ADVANCED MATERIALS INC","2468 INDUSTRIAL PKY","CALVERT CITY","KY",44141,"US","UNITED STATES"
1022261,2009,"ARCH CHEMICALS INC","2450 OLIN RD","BRANDENBURG","KY",40108,"US","UNITED STATES"
1022542,2007,"EASTMAN CHEMICAL PRODUCTS INC SUB EASTMAN KODAK CO","EASTMAN RD","KINGSPORT","TN",,"US","UNITED STATES"
1022542,2009,"EASTMAN CHEMICAL CO TENNESSE OPERATIONS","EASTMAN RD","KINGSPORT","TN",37662,"US","UNITED STATES"
1022556,2009,"CHATTEM INC","1715 WEST 38TH ST","CHATTANOOGA","TN",37409,"US","UNITED STATES"
1022618,2009,"AIRGAS SOUTH INC","4551 NORTH ACCESS RD","CHATTANOOGA","TN",37415,"US","UNITED STATES"
1022631,2009,"TENNESSEE FARMERS COOPERATIVE","200 WALDRON RD","LA VERGNE","TN",37086,"US","UNITED STATES"
1022725,2009,"PURINA MILLS LLC","3601 TROUSDALE DR","NASHVILLE","TN",37204,"US","UNITED STATES"
1022833,2009,"COSMOLAB INC","1100 GARRETT RD","LEWISBURG","TN",37091,"US","UNITED STATES"
1022856,2009,"VALLEY NATIONAL GASES WV LLC","156 PERMA R RD","JOHNSON CITY","TN",37604,"US","UNITED STATES"
1022911,2008,"AIRGAS MID AMERICA INC","440 INDUSTRY DR","KINGSPORT","TN",37662,"US","UNITED STATES"
1023013,2007,"FOSTER REGAL LABORATORIES","304 DEE CEE CT","WHITE HOUSE","TN",,"US","UNITED STATES"
1023013,2008,"DEE CEE LABORATORIES INC","304 DEE CEE CT","WHITE HOUSE","TN",37188,"US","UNITED STATES"
1023019,2009,"TENNESSEE FARMERS COOPERATIVE","4806 COOP RD","ROCKFORD","TN",37853,"US","UNITED STATES"
1024048,2008,"AIRGAS MID AMERICA INC","500 BETHEL ST","PADUCAH","KY",42003,"US","UNITED STATES"
1024235,2007,"RONALD CAUTHEN","167 SOUTH MAIN ST","WALTON","KY",41094,"US","UNITED STATES"
1024404,2004,"MERCURY ENTERPRISES INC DBA MERCURY MEDICAL","11300 49TH ST NORTH","CLEARWATER","FL",,"US","UNITED STATES"
1024409,2009,"NATIONAL WELDERS SUPPLY COMPANY INC","4236 STATESVILLE RD","CHARLOTTE","NC",28269,"US","UNITED STATES"
1024644,2008,"UNITED PET GROUP INC","120 INDUSTRIAL DR","CIBOLO","TX",78108,"US","UNITED STATES"
1024658,2007,"GOLDEN ROD FEED MILL INC","85 13TH ST NORTHEAST","CULLMAN","AL",35055,"US","UNITED STATES"
1024822,2009,"CHEMDEX INC","12340 SANTA FE TRAIL DR","LENEXA","KS",66215,"US","UNITED STATES"
1024874,2009,"SANDERSON FARMS INC","COPIAH COUNTY INDUSTRIAL PARK","GALLMAN","MS",39083,"US","UNITED STATES"
1024912,2008,"INDI BEL INC DBA DELTA WESTERN","1842 HWY 82 WEST","INDIANOLA","MS",38751,"US","UNITED STATES"
1024977,2009,"ADM ALLIANCE NUTRITION INC","1921 MADISON AVE","HENDERSON","KY",42420,"US","UNITED STATES"
1025087,2009,"AIRGAS SOUTH INC","2610 18TH AVE NORTH","BESSEMER","AL",35020,"US","UNITED STATES"
1025101,2004,"FILPAK INC","9750 NORTHWEST 17TH ST","MIAMI","FL",,"US","UNITED STATES"
1025114,2009,"BAXTER HEALTHCARE CORP ","HWY 221 NORTH","MARION","NC",28752,"US","UNITED STATES"
1025121,2009,"VI JON INC","ONE SWAN DR","SMYRNA","TN",37167,"US","UNITED STATES"
1025122,2009,"SOUTHERN STATES COOPERATIVE INC","407 CLAY RD","VALDOSTA","GA",31601,"US","UNITED STATES"
1025155,2009,"WELDING AND THERAPY SERVICE INC","5010 CRITTENDEN DR","LOUISVILLE","KY",40209,"US","UNITED STATES"
1025194,2009,"TRI GAS TECHNOLOGIES","6890 WHITFIELD INDUSTRIAL AVE","SARASOTA","FL",34243,"US","UNITED STATES"
1025309,2009,"COHARIE HOG FARMS INC FEED MILL","5604 TURKEY HWY","TURKEY","NC",28393,"US","UNITED STATES"
1025310,2006,"DIAMOND PRODUCTS CO","435 CANNING PLANT RD","SEFFNER","FL",,"US","UNITED STATES"
1025387,2009,"CARGILL  ANIMAL  NUTRITION","1041 WEST DERBY AVE","AUBURNDALE","FL",33880,"US","UNITED STATES"
1025403,2010,"LINCARE INC","7217 BRYAN DAIRY RD","LARGO","FL",33777,"US","UNITED STATES"
1025442,2008,"AUBREY ORGANICS INC","4411  4419  NORTH MANHATTAN AVE","TAMPA","FL",33614,"US","UNITED STATES"
1025444,2007,"PROFESSIONAL FORMULATORS INC","2161 NORTHWEST INDUSTRIAL BLVD","DOUGLAS","GA",31534,"US","UNITED STATES"
1025483,2008,"TARMAC PRODUCTS INC","13295 NORTHWEST 107TH AVE","HIALIAH GARDENS","FL",33018,"US","UNITED STATES"
1025636,2009,"AIRGAS SOUTH INC","7280 NORTHWEST 58TH ST","MIAMI","FL",33166,"US","UNITED STATES"
1025636,2010,"AIRGAS SOUTH INC","9030 NORTH WEST 58TH ST","DORAL","FL",33178,"US","UNITED STATES"
1025837,2008,"SMITH HEALY FARMS INC","5886 BANKS DAIRY RD","STATESBORO","GA",30458,"US","UNITED STATES"
1025922,2009,"PILGRIMS PRIDE CORP","205 EDGEWOOD DR","WINGATE","NC",28174,"US","UNITED STATES"
1026011,2010,"AIR LIQUIDE INDUSTRIAL US LP","9857 BACHMAN RD","ORLANDO","FL",32824,"US","UNITED STATES"
1027490,2006,"AJAY NORTH AMERICA LLC","1400 INDUSTRY RD","POWDER SPRINGS","GA",,"US","UNITED STATES"
1027655,2008,"VALJEAN CORP","1785 SOUTH PATRICK DR","INDIAN HARBOUR BEACH","FL",,"US","UNITED STATES"
1027701,2000,"GEORGIA PRIDE MANUFACTURER INC","1061 HWY 16 EAST","NEWNAN","GA",,"US","UNITED STATES"
1027735,2009,"ENERGIZER PERSONAL CARE LLC","1190 U S HWY 1 NORTH","ORMOND BEACH","FL",32174,"US","UNITED STATES"
1027778,2009,"PILGRIMS PRIDE CORP","208 MIDDLEBROOK ST","ENTERPRISE","AL",36330,"US","UNITED STATES"
1028245,2006,"SUN FUN PRODUCTS INC","340 MARION ST","DAYTONA BEACH","FL",,"US","UNITED STATES"
1028300,2006,"VALLEY CONSUMER PRODUCTS GROUP","384 EAST BROOKS RD","MEMPHIS","TN",,"US","UNITED STATES"
1028892,2008,"MALLINCKRODT INC","8800 DURANT RD","RALEIGH","NC",27616,"US","UNITED STATES"
1029549,2000,"ISO TARP LABORATORIES INC","4561 WHITEROCK RD","WINSTON-SALEM","NC",,"US","UNITED STATES"
1029730,2002,"KEY WEST FRAGRANCE AND COSMETIC FACTORY","540 GREENE ST","KEY WEST","FL",,"US","UNITED STATES"
1030019,2007,"LUMBER CITY EGG MARKETERS INC","CENTRAL AVE","LUMBER CITY","GA",31549,"US","UNITED STATES"
1030067,2009,"HARRISON MILLING CO","WINDER","WINDER","GA",30680,"US","UNITED STATES"
1030084,2009,"AIRGAS SOUTH INC","3986 BIRMINGHAM HWY","MONTGOMERY","AL",36108,"US","UNITED STATES"
1030097,2009,"ADM ALLIANCE NUTRITION INC","2201 EAST 13TH AVE","CORDELE","GA",31015,"US","UNITED STATES"
1030110,2009,"AARON INDUSTRIES INC","1874 HWY 72 WEST","CLINTON","SC",29325,"US","UNITED STATES"
1030186,2006,"ACME UNITED CORP","701 SOUTH WILSON ST","FREMONT","NC",,"US","UNITED STATES"
1030293,2009,"PMC BIOGENIX INC","1231 POPE ST","MEMPHIS","TN",38108,"US","UNITED STATES"
1030296,2010,"HOLSTON GASES INC","368 TERRY BLVD","LOUISVILLE","KY",40229,"US","UNITED STATES"
1030735,2008,"WAYNE FARMS LLC","10949 NC HIGHWAY 268","ELKIN","NC",28621,"US","UNITED STATES"
1030804,2002,"PRAYON INC","1610 MARVIN GRIFFIN RD","AUGUSTA","GA",,"US","UNITED STATES"
1031031,2010,"LINCARE INC","130 LIVE OAK BLVD","CASSELBERRY","FL",32707,"US","UNITED STATES"
1031041,2009,"LEX PHARMACEUTICAL INC","7155 NORTHWEST 77 TERRACE","MEDLEY","FL",33166,"US","UNITED STATES"
1031420,2009,"RATION MAKER EAST INC","2224 OLD CEDAR FALLS RD","ASHEBORO","NC",27203,"US","UNITED STATES"
1031507,2004,"NATURAL CARE LABS INC","716 COMMERCE DR","EDEN","NC",,"US","UNITED STATES"
1031581,2008,"MID SOUTH WELDING SUPPLY INC","505 51ST AVE","MERIDIAN","MS",39307,"US","UNITED STATES"
1031623,2008,"SCHERING PLOUGH HEALTHCARE PRODUCTS INC","4207 OLD MICHIGAN AVE RD NORTHEAST","CLEVELAND","TN",37323,"US","UNITED STATES"
1032207,2009,"CHEMETALL FOOTE CORP","348 HOLIDAY INN DR","KING MOUNTAIN","NC",28086,"US","UNITED STATES"
1032275,2009,"NATIONAL WELDERS SUPPLY CO INC","508 EASTERN BLVD","FAYETTEVILLE","NC",28301,"US","UNITED STATES"
1032276,2009,"NATIONAL WELDERS SUPPLY CO ","5580 DORCHESTER RD","CHARLESTON","SC",29418,"US","UNITED STATES"
1032281,2007,"GOLD KIST INC","3881 ATHENS HWY","TALMO","GA",30575,"US","UNITED STATES"
1032288,2007,"UCB INC","167 BUSINESS CENTER DR","BIRMINGHAM","AL",35244,"US","UNITED STATES"
1032312,2000,"STELLAR PHARMACAL CORP","1990 NORTHWEST 44TH ST","POMPANO BEACH","FL",,"US","UNITED STATES"
1032412,2010,"SOTHYS USA INC","1500 NW 94TH AVE ","MIAMI","FL",33172,"US","UNITED STATES"
1032500,2008,"BAUSCH AND LOMB INC","8507 PELHAM RD RT 15","GREENVILLE","SC",29615,"US","UNITED STATES"
1032592,2009,"ALL OXYGEN REFILLS","8308 NORTHWEST SOUTH RIVER DR","MIAMI","FL",33166,"US","UNITED STATES"
1032594,2009,"INDIAN RIVER OXYGEN INC","650 ANGLE RD","FORT PIERCE","FL",,"US","UNITED STATES"
